"Sample" "variable" "value"
"1727" "EPIC_0326" "V5" -10.2801055188952
"1728" "EPIC_0327" "V5" -10.1441780921499
"1729" "EPIC_0328" "V5" -9.61696913681578
"1730" "EPIC_0329" "V5" -10.2825060800535
"1731" "EPIC_0330" "V5" -10.1346570259134
"1732" "EPIC_0331" "V5" -10.3006411681965
"1733" "EPIC_0332" "V5" -10.2670780429337
"1734" "EPIC_0334" "V5" -10.2903596757545
"1735" "EPIC_0336" "V5" -10.2548756045546
"1736" "EPIC_0337" "V5" -9.95723998331749
"1737" "EPIC_0339" "V5" -10.2644264914266
"1738" "EPIC_0341" "V5" -10.2940226438159
"1739" "EPIC_0342" "V5" -10.2878398320542
"1740" "EPIC_0343" "V5" -10.284013264673
"1741" "EPIC_0344" "V5" -10.2932464789418
"1742" "EPIC_0345" "V5" -9.90353550382296
"1743" "EPIC_0346" "V5" -9.74869682406055
"1744" "EPIC_0347" "V5" -10.2588723980635
"1745" "EPIC_0348" "V5" -9.32066923154411
"1746" "EPIC_0349" "V5" -10.2949470835166
"1747" "EPIC_0350" "V5" -10.2907614259829
"1748" "EPIC_0351" "V5" -10.3073938854367
"1749" "EPIC_0353" "V5" -10.2793426076368
"1750" "EPIC_0354" "V5" -10.2482235319591
"1751" "EPIC_0355" "V5" -10.2911490942445
"1752" "EPIC_0356" "V5" -10.2634407537529
"1753" "EPIC_0357" "V5" -10.290391981443
"1754" "EPIC_0358" "V5" -10.2829343375134
"1755" "EPIC_0359" "V5" -10.2039046833148
"1756" "EPIC_0360" "V5" -10.2783353328375
"1757" "EPIC_0361" "V5" -10.010643771404
"1758" "EPIC_0362" "V5" -10.0287680909842
"1759" "EPIC_0363" "V5" -10.3320240736633
"1760" "EPIC_0365" "V5" -10.2978806885346
"1761" "EPIC_0367" "V5" -10.3065423406228
"1762" "EPIC_0368" "V5" -10.2708735471529
"1763" "EPIC_0369" "V5" -10.3025480321669
"1764" "EPIC_0370" "V5" -10.2885074829492
"1765" "EPIC_0371" "V5" -10.2813401760402
"1766" "EPIC_0372" "V5" -10.1972679352126
"1767" "EPIC_0373" "V5" -10.2773711322894
"1768" "EPIC_0374" "V5" -10.2294990720894
"1769" "EPIC_0375" "V5" -10.2821138558615
"1770" "EPIC_0376" "V5" -10.2748550161686
"1771" "EPIC_0377" "V5" -10.2110989116308
"1772" "EPIC_0378" "V5" -10.2724648093976
"1773" "EPIC_0379" "V5" -9.38194276817595
"1774" "EPIC_0380" "V5" -10.2797497421465
"1775" "EPIC_0381" "V5" -10.2770170122428
"1776" "EPIC_0382" "V5" -9.72458394102495
"1777" "EPIC_0383" "V5" -10.2825499826558
"1778" "EPIC_0384" "V5" -10.285527490276
"1779" "EPIC_0385" "V5" -10.2990176002633
"1780" "EPIC_0386" "V5" -10.2985098211087
"1781" "EPIC_0387" "V5" -9.92190087354014
"1782" "EPIC_0388" "V5" -10.2910422369673
"1783" "EPIC_0389" "V5" -10.324817834258
"1784" "EPIC_0390" "V5" -9.44059167470769
"1785" "EPIC_0391" "V5" -10.3424956726565
"1786" "EPIC_0392" "V5" -9.30832141756689
"1787" "EPIC_0393" "V5" -10.2420875220281
"1788" "EPIC_0394" "V5" -9.91356849096897
"1789" "EPIC_0395" "V5" -9.47788693533919
"1790" "EPIC_0396" "V5" -10.3325041030598
"1791" "EPIC_0397" "V5" -9.31696774516185
"1792" "EPIC_0398" "V5" -10.3124459981022
"1793" "EPIC_0399" "V5" -9.99426188812351
"1794" "EPIC_0400" "V5" -10.3259203694207
"1795" "EPIC_0401" "V5" -10.2914149949111
"1796" "EPIC_0402" "V5" -10.3119572710202
"1797" "EPIC_0403" "V5" -10.3016836479127
"1798" "EPIC_0404" "V5" -10.2905965841366
"1799" "EPIC_0405" "V5" -9.13936763699796
"1800" "EPIC_0406" "V5" -10.2828887782091
"1801" "EPIC_0407" "V5" -10.2789880734147
"1802" "EPIC_0408" "V5" -9.31275972215146
"1803" "EPIC_0409" "V5" -9.22909503000907
"1804" "EPIC_0410" "V5" -9.2970293369217
"1805" "EPIC_0411" "V5" -10.2825512251822
"1806" "EPIC_0412" "V5" -10.1380748020828
"1807" "EPIC_0413" "V5" -9.8181768339136
"1808" "EPIC_0414" "V5" -10.3131509247915
"1809" "EPIC_0415" "V5" -9.45692841285942
"1810" "EPIC_0416" "V5" -10.2749622876213
"1811" "EPIC_0417" "V5" -10.2898084081732
"1812" "EPIC_0418" "V5" -10.288278029726
"1813" "EPIC_0419" "V5" -10.2284015070325
"1814" "EPIC_0420" "V5" -10.2785316520212
"1815" "EPIC_0421" "V5" -9.3209239494724
"1816" "EPIC_0422" "V5" -9.29825985231183
"1817" "EPIC_0423" "V5" -10.2413651999681
"1818" "EPIC_0424" "V5" -10.3198174935292
"1819" "EPIC_0425" "V5" -10.2993936716111
"1820" "EPIC_0426" "V5" -10.3048467061539
"1821" "EPIC_0427" "V5" -10.2744553368176
"1822" "EPIC_0428" "V5" -10.2333711987748
"1823" "EPIC_0429" "V5" -10.3005268557604
"1824" "EPIC_0430" "V5" -10.2890645489875
"1825" "EPIC_0431" "V5" -10.1316907010315
"1826" "EPIC_0432" "V5" -10.2931640580186
"1827" "EPIC_0433" "V5" -10.2842240799991
"1828" "EPIC_0434" "V5" -10.2904122760422
"1829" "EPIC_0435" "V5" -10.2764177003042
"1830" "EPIC_0436" "V5" -10.2678989387611
"1831" "EPIC_0437" "V5" -10.2832694054874
"1832" "EPIC_0438" "V5" -10.2815170289758
"1833" "EPIC_0439" "V5" -10.2890591647061
"1834" "EPIC_0440" "V5" -9.46364136925235
"1835" "EPIC_0441" "V5" -10.280058302889
"1836" "EPIC_0442" "V5" -10.27758153344
"1837" "EPIC_0444" "V5" -10.2998997940637
"1838" "EPIC_0445" "V5" -10.260105812682
"1839" "EPIC_0446" "V5" -10.1274536857366
"1840" "EPIC_0447" "V5" -10.0064701249596
"1841" "EPIC_0448" "V5" -10.3604240872284
"1842" "EPIC_0450" "V5" -10.3004199984831
"1843" "EPIC_0451" "V5" -10.2649201886144
"1844" "EPIC_0452" "V5" -10.2659962165456
"1845" "EPIC_0453" "V5" -10.1683742244596
"1846" "EPIC_0454" "V5" -10.2763112572024
"1847" "EPIC_0455" "V5" -10.2656640478001
"1848" "EPIC_0456" "V5" -10.2895955219697
"1849" "EPIC_0457" "V5" -10.2931876660217
"1850" "EPIC_0458" "V5" -10.312576877558
"1851" "EPIC_0459" "V5" -10.3251214248945
"1852" "EPIC_0460" "V5" -10.202262063309
"1853" "EPIC_0461" "V5" -10.2908686974356
"1854" "EPIC_0462" "V5" -10.2909486333058
"1855" "EPIC_0463" "V5" -10.2786567330201
"1856" "EPIC_0464" "V5" -10.2276783566215
"1857" "EPIC_0465" "V5" -10.2913810325207
"1858" "EPIC_0466" "V5" -10.2989687275551
"1859" "EPIC_0467" "V5" -10.3030980572218
"1860" "EPIC_0468" "V5" -10.3423962705382
"1861" "EPIC_0469" "V5" -10.3506197249546
"1862" "EPIC_0470" "V5" -10.3100152021329
"1863" "EPIC_0471" "V5" -10.2869162207045
"1864" "EPIC_0472" "V5" -9.92362964204855
"1865" "EPIC_0473" "V5" -10.2503726885931
"1866" "EPIC_0474" "V5" -10.278393731582
"1867" "EPIC_0475" "V5" -10.288280514779
"1868" "EPIC_0476" "V5" -9.69712783340866
"1869" "EPIC_0477" "V5" -10.3013626619055
"1870" "EPIC_0478" "V5" -10.2864382621854
"1871" "EPIC_0479" "V5" -10.2921588540968
"1872" "EPIC_0481" "V5" -10.3258520304644
"1873" "EPIC_0482" "V5" -10.2743327408717
"1874" "EPIC_0483" "V5" -10.3341529356981
"1875" "EPIC_0484" "V5" -10.2996496320658
"1876" "EPIC_0485" "V5" -10.3215164414021
"1877" "EPIC_0486" "V5" -10.2825632362715
"1878" "EPIC_0487" "V5" -10.2833982140657
"1879" "EPIC_0488" "V5" -10.2767651935429
"1880" "EPIC_0489" "V5" -10.3262454971829
"1881" "EPIC_0490" "V5" -10.3032276941511
"1882" "EPIC_0491" "V5" -10.1692903806504
"1883" "EPIC_0492" "V5" -10.2643602233476
"1884" "EPIC_0493" "V5" -10.2845342974434
"1885" "EPIC_0494" "V5" -10.3045389737625
"1886" "EPIC_0495" "V5" -10.184399916816
"1887" "EPIC_0496" "V5" -9.93334040066087
"1888" "EPIC_0497" "V5" -10.2787611052444
"1889" "EPIC_0498" "V5" -10.2876932139297
"1890" "EPIC_0499" "V5" -10.2829455202517
"1891" "EPIC_0500" "V5" -10.2825267888281
"1892" "EPIC_0501" "V5" -10.1693632755372
"1893" "EPIC_0502" "V5" -10.299764772853
"1894" "EPIC_0503" "V5" -10.2111614521302
"1895" "EPIC_0504" "V5" -9.59247065639608
"1896" "EPIC_0505" "V5" -10.2557685669178
"1897" "EPIC_0506" "V5" -10.280477448488
"1898" "EPIC_0507" "V5" -10.1148424561457
"1899" "EPIC_0508" "V5" -10.3088965141259
"1900" "EPIC_0509" "V5" -10.2128740677944
"1901" "EPIC_0510" "V5" -9.46843006630414
"1902" "EPIC_0511" "V5" -10.2057924952126
"1903" "EPIC_0512" "V5" -9.29719873469839
"1904" "EPIC_0513" "V5" -10.0466886362217
"1905" "EPIC_0514" "V5" -10.2935471703498
"1906" "EPIC_0515" "V5" -11.5014560337258
"1907" "EPIC_0516" "V5" -9.29225927776709
"1908" "EPIC_0517" "V5" -9.37064157566989
"1909" "EPIC_0001" "V6" -9.34774139847825
"1910" "EPIC_0002" "V6" -10.2927246178204
"1911" "EPIC_0003" "V6" -10.2216554166001
"1912" "EPIC_0004" "V6" -9.64602189095813
"1913" "EPIC_0005" "V6" -9.41148673445319
"1914" "EPIC_0006" "V6" -10.3075810927596
"1915" "EPIC_0007" "V6" -9.33188551807405
"1916" "EPIC_0008" "V6" -9.39153507259723
"1917" "EPIC_0009" "V6" -9.34960146061798
"1918" "EPIC_0010" "V6" -9.38654922801071
"1919" "EPIC_0011" "V6" -9.49759961793554
"1920" "EPIC_0012" "V6" -9.3426010664328
"1921" "EPIC_0013" "V6" -9.57203523756415
"1922" "EPIC_0014" "V6" -9.97596154395877
"1923" "EPIC_0015" "V6" -9.32855886051308
"1924" "EPIC_0016" "V6" -9.32188069486157
"1925" "EPIC_0017" "V6" -9.36125967239912
"1926" "EPIC_0018" "V6" -9.39812170546476
"1927" "EPIC_0019" "V6" -9.45485173693675
"1928" "EPIC_0020" "V6" -10.2752961130687
"1929" "EPIC_0021" "V6" -9.56577621751167
"1930" "EPIC_0022" "V6" -10.1203580311879
"1931" "EPIC_0023" "V6" -9.3131258532874
"1932" "EPIC_0024" "V6" -10.1812376869258
"1933" "EPIC_0025" "V6" -9.89185906832014
"1934" "EPIC_0026" "V6" -9.32796493285591
"1935" "EPIC_0027" "V6" -9.34182572990963
"1936" "EPIC_0028" "V6" -9.37133283456796
"1937" "EPIC_0029" "V6" -10.2939961365844
"1938" "EPIC_0030" "V6" -10.2997983210679
"1939" "EPIC_0031" "V6" -10.2481825285853
"1940" "EPIC_0032" "V6" -10.2390781228949
"1941" "EPIC_0033" "V6" -10.3126837348352
"1942" "EPIC_0034" "V6" -9.8288029203658
"1943" "EPIC_0035" "V6" -10.3123461818083
"1944" "EPIC_0036" "V6" -10.3241456274326
"1945" "EPIC_0037" "V6" -10.3000116214469
"1946" "EPIC_0039" "V6" -10.3114768274482
"1947" "EPIC_0040" "V6" -10.290450794363
"1948" "EPIC_0041" "V6" -10.3200759390369
"1949" "EPIC_0042" "V6" -10.3138189898619
"1950" "EPIC_0043" "V6" -10.0765564877346
"1951" "EPIC_0044" "V6" -10.3043488672111
"1952" "EPIC_0046" "V6" -10.2329947132516
"1953" "EPIC_0047" "V6" -10.2857010298076
"1954" "EPIC_0048" "V6" -10.2911838849859
"1955" "EPIC_0049" "V6" -9.33795650245262
"1956" "EPIC_0051" "V6" -10.2931230546448
"1957" "EPIC_0052" "V6" -10.3028180745884
"1958" "EPIC_0053" "V6" -9.83552623114606
"1959" "EPIC_0054" "V6" -10.3038949308706
"1960" "EPIC_0055" "V6" -10.2859685871762
"1961" "EPIC_0056" "V6" -10.2201693549308
"1962" "EPIC_0057" "V6" -9.54587425671494
"1963" "EPIC_0058" "V6" -10.3121883809454
"1964" "EPIC_0059" "V6" -9.42151475149328
"1965" "EPIC_0060" "V6" -10.3233313584131
"1966" "EPIC_0061" "V6" -10.2789172494054
"1967" "EPIC_0062" "V6" -10.1728017604813
"1968" "EPIC_0064" "V6" -9.88500943401447
"1969" "EPIC_0065" "V6" -10.2834230645953
"1970" "EPIC_0066" "V6" -10.0659270878784
"1971" "EPIC_0067" "V6" -10.2759219322389
"1972" "EPIC_0068" "V6" -10.3175635504955
"1973" "EPIC_0069" "V6" -10.0946161959378
"1974" "EPIC_0070" "V6" -10.0782769727331
"1975" "EPIC_0071" "V6" -10.0939543434998
"1976" "EPIC_0072" "V6" -9.58086173149861
"1977" "EPIC_0073" "V6" -10.2843176836605
"1978" "EPIC_0074" "V6" -9.70481824396546
"1979" "EPIC_0075" "V6" -10.1545125990549
"1980" "EPIC_0076" "V6" -9.83342139128992
"1981" "EPIC_0077" "V6" -10.3009344044456
"1982" "EPIC_0078" "V6" -10.3075844061636
"1983" "EPIC_0079" "V6" -10.3078279413536
"1984" "EPIC_0080" "V6" -10.3040639144718
"1985" "EPIC_0081" "V6" -9.30494505894672
"1986" "EPIC_0082" "V6" -10.2869936715217
"1987" "EPIC_0083" "V6" -10.0963921804524
"1988" "EPIC_0084" "V6" -10.209783076089
"1989" "EPIC_0085" "V6" -10.3186362650227
"1990" "EPIC_0086" "V6" -10.2940060767962
"1991" "EPIC_0087" "V6" -10.333250861474
"1992" "EPIC_0088" "V6" -10.3510007664083
"1993" "EPIC_0089" "V6" -10.3133571841871
"1994" "EPIC_0090" "V6" -10.1613220583378
"1995" "EPIC_0092" "V6" -10.212594913512
"1996" "EPIC_0093" "V6" -10.3345671111912
"1997" "EPIC_0094" "V6" -10.3139983278505
"1998" "EPIC_0095" "V6" -10.2679469831183
"1999" "EPIC_0096" "V6" -10.3219032813127
"2000" "EPIC_0097" "V6" -10.3589554209297
"2001" "EPIC_0098" "V6" -10.3197230615168
"2002" "EPIC_0099" "V6" -10.2315011964233
"2003" "EPIC_0100" "V6" -10.2693270158615
"2004" "EPIC_0101" "V6" -9.32137829998838
"2005" "EPIC_0102" "V6" -10.3126696528685
"2006" "EPIC_0103" "V6" -9.38003424750352
"2007" "EPIC_0104" "V6" -10.3248356438042
"2008" "EPIC_0105" "V6" -10.3080043801137
"2009" "EPIC_0106" "V6" -10.294561071957
"2010" "EPIC_0107" "V6" -10.3143338099999
"2011" "EPIC_0108" "V6" -10.3035793291449
"2012" "EPIC_0109" "V6" -10.3179180847176
"2013" "EPIC_0110" "V6" -10.3051063941881
"2014" "EPIC_0111" "V6" -10.2083926889586
"2015" "EPIC_0113" "V6" -10.3239766438314
"2016" "EPIC_0114" "V6" -10.2996015877086
"2017" "EPIC_0115" "V6" -10.2982157565086
"2018" "EPIC_0116" "V6" -10.3160766604751
"2019" "EPIC_0117" "V6" -10.3072224167826
"2020" "EPIC_0118" "V6" -10.312425703503
"2021" "EPIC_0119" "V6" -9.61411712436995
"2022" "EPIC_0120" "V6" -10.1904075323441
"2023" "EPIC_0121" "V6" -10.283985514915
"2024" "EPIC_0123" "V6" -10.2614485696308
"2025" "EPIC_0124" "V6" -10.2470642547538
"2026" "EPIC_0125" "V6" -10.2602739679323
"2027" "EPIC_0126" "V6" -10.3002087689816
"2028" "EPIC_0127" "V6" -9.34866790905642
"2029" "EPIC_0128" "V6" -10.3126000713856
"2030" "EPIC_0129" "V6" -10.093214626069
"2031" "EPIC_0130" "V6" -10.3126191234583
"2032" "EPIC_0132" "V6" -10.2004148406095
"2033" "EPIC_0133" "V6" -10.3067096675221
"2034" "EPIC_0135" "V6" -10.3141229946739
"2035" "EPIC_0137" "V6" -9.70548672321137
"2036" "EPIC_0138" "V6" -10.2988196243776
"2037" "EPIC_0139" "V6" -10.2891357871723
"2038" "EPIC_0140" "V6" -10.3171311512807
"2039" "EPIC_0141" "V6" -10.0720858774616
"2040" "EPIC_0142" "V6" -10.3098180545981
"2041" "EPIC_0143" "V6" -10.2619331549578
"2042" "EPIC_0144" "V6" -10.3093467228869
"2043" "EPIC_0145" "V6" -10.3141747666106
"2044" "EPIC_0146" "V6" -10.3244189832581
"2045" "EPIC_0147" "V6" -10.3038386030035
"2046" "EPIC_0148" "V6" -10.311913368418
"2047" "EPIC_0149" "V6" -10.2279252052154
"2048" "EPIC_0150" "V6" -10.3109549663268
"2049" "EPIC_0151" "V6" -9.80186204706298
"2050" "EPIC_0152" "V6" -9.83876259844952
"2051" "EPIC_0153" "V6" -10.2757500494092
"2052" "EPIC_0155" "V6" -10.3347849675006
"2053" "EPIC_0156" "V6" -10.0063438014341
"2054" "EPIC_0157" "V6" -10.3122107464221
"2055" "EPIC_0158" "V6" -10.3058978835555
"2056" "EPIC_0159" "V6" -10.3174235591788
"2057" "EPIC_0161" "V6" -10.3016641816645
"2058" "EPIC_0162" "V6" -10.3071822417597
"2059" "EPIC_0163" "V6" -10.2677378244943
"2060" "EPIC_0165" "V6" -10.0290853494119
"2061" "EPIC_0166" "V6" -10.2722792587766
"2062" "EPIC_0167" "V6" -10.31227618615
"2063" "EPIC_0168" "V6" -10.2903455937878
"2064" "EPIC_0169" "V6" -10.2197038216764
"2065" "EPIC_0170" "V6" -10.3084177272558
"2066" "EPIC_0171" "V6" -10.3122587907793
"2067" "EPIC_0173" "V6" -10.3246409813224
"2068" "EPIC_0174" "V6" -10.3115228009279
"2069" "EPIC_0175" "V6" -9.36819214180342
"2070" "EPIC_0176" "V6" -9.46958271670154
"2071" "EPIC_0177" "V6" -10.2737379848635
"2072" "EPIC_0178" "V6" -10.244030833442
"2073" "EPIC_0179" "V6" -10.3169555408715
"2074" "EPIC_0180" "V6" -10.3033556743785
"2075" "EPIC_0181" "V6" -10.3095128072597
"2076" "EPIC_0183" "V6" -10.3015366156127
"2077" "EPIC_0184" "V6" -9.37595461889601
"2078" "EPIC_0185" "V6" -10.242640860487
"2079" "EPIC_0186" "V6" -9.77225429775981
"2080" "EPIC_0187" "V6" -10.3088484697687
"2081" "EPIC_0188" "V6" -10.2778896800069
"2082" "EPIC_0190" "V6" -10.28652606739
"2083" "EPIC_0191" "V6" -10.3097480589398
"2084" "EPIC_0193" "V6" -10.3123830434272
"2085" "EPIC_0195" "V6" -10.1903354658083
"2086" "EPIC_0196" "V6" -9.57623497706465
"2087" "EPIC_0197" "V6" -10.2403952009631
"2088" "EPIC_0198" "V6" -10.3113790820318
"2089" "EPIC_0199" "V6" -10.3097563424497
"2090" "EPIC_0200" "V6" -10.3116516095063
"2091" "EPIC_0201" "V6" -10.2383997034371
"2092" "EPIC_0202" "V6" -10.3097654543105
"2093" "EPIC_0203" "V6" -10.2373485260356
"2094" "EPIC_0204" "V6" -10.3173042766368
"2095" "EPIC_0206" "V6" -10.3102682633592
"2096" "EPIC_0207" "V6" -10.3102864870809
"2097" "EPIC_0208" "V6" -9.58051838001479
"2098" "EPIC_0209" "V6" -9.31967686706253
"2099" "EPIC_0210" "V6" -10.3101423540092
"2100" "EPIC_0211" "V6" -10.2835883206171
"2101" "EPIC_0212" "V6" -10.2926185888942
"2102" "EPIC_0213" "V6" -10.3011713128277
"2103" "EPIC_0214" "V6" -10.1881850666479
"2104" "EPIC_0215" "V6" -10.3121999778592
"2105" "EPIC_0216" "V6" -10.288460266943
"2106" "EPIC_0218" "V6" -10.3121742989786
"2107" "EPIC_0219" "V6" -10.3088932007219
"2108" "EPIC_0220" "V6" -10.312634862127
"2109" "EPIC_0221" "V6" -10.0994347136251
"2110" "EPIC_0222" "V6" -10.3108489374006
"2111" "EPIC_0223" "V6" -9.37598692458444
"2112" "EPIC_0224" "V6" -9.35706407465352
"2113" "EPIC_0226" "V6" -10.2026878357159
"2114" "EPIC_0227" "V6" -10.3108389971887
"2115" "EPIC_0228" "V6" -10.3010694256564
"2116" "EPIC_0230" "V6" -10.31970897955
"2117" "EPIC_0231" "V6" -10.2626869543554
"2118" "EPIC_0232" "V6" -10.3586895202631
"2119" "EPIC_0234" "V6" -10.1181322520878
"2120" "EPIC_0235" "V6" -10.3012806551579
"2121" "EPIC_0236" "V6" -10.3079712460742
"2122" "EPIC_0237" "V6" -10.2901385060412
"2123" "EPIC_0238" "V6" -10.301088477729
"2124" "EPIC_0239" "V6" -10.2097271623975
"2125" "EPIC_0240" "V6" -9.36611008159936
"2126" "EPIC_0241" "V6" -9.55907485803255
"2127" "EPIC_0242" "V6" -9.78641744292349
"2128" "EPIC_0243" "V6" -10.3122786712029
"2129" "EPIC_0244" "V6" -10.3128315954863
"2130" "EPIC_0245" "V6" -10.3283395684762
"2131" "EPIC_0246" "V6" -10.1899096934013
"2132" "EPIC_0247" "V6" -10.1715269283134
"2133" "EPIC_0248" "V6" -10.3115604908978
"2134" "EPIC_0249" "V6" -9.28594848577803
"2135" "EPIC_0250" "V6" -10.3015585669138
"2136" "EPIC_0251" "V6" -10.3110916442396
"2137" "EPIC_0252" "V6" -10.2813024860704
"2138" "EPIC_0253" "V6" -10.3124008529734
"2139" "EPIC_0254" "V6" -10.2988129975697
"2140" "EPIC_0255" "V6" -10.3044242471508
"2141" "EPIC_0256" "V6" -9.67039363367693
"2142" "EPIC_0257" "V6" -10.3484610422843
"2143" "EPIC_0258" "V6" -10.299637206801
"2144" "EPIC_0259" "V6" -10.3166465659537
"2145" "EPIC_0260" "V6" -10.2141865899322
"2146" "EPIC_0261" "V6" -10.3103900309542
"2147" "EPIC_0262" "V6" -10.2887294810135
"2148" "EPIC_0263" "V6" -10.2860837279633
"2149" "EPIC_0264" "V6" -10.3089362749732
"2150" "EPIC_0265" "V6" -10.3023144371888
"2151" "EPIC_0266" "V6" -10.3125627955912
"2152" "EPIC_0267" "V6" -10.3096909027217
"2153" "EPIC_0268" "V6" -10.073602173942
"2154" "EPIC_0269" "V6" -9.35035318913802
"2155" "EPIC_0270" "V6" -9.62077458124681
"2156" "EPIC_0271" "V6" -10.2283352389536
"2157" "EPIC_0272" "V6" -10.2982596591109
"2158" "EPIC_0274" "V6" -9.6270195193325
"2159" "EPIC_0275" "V6" -9.95324318980862
"2160" "EPIC_0276" "V6" -10.2508841953271
"2161" "EPIC_0277" "V6" -10.3193229679904
"2162" "EPIC_0278" "V6" -10.3197371434835
"2163" "EPIC_0279" "V6" -10.2785498757429
"2164" "EPIC_0281" "V6" -9.98028305105428
"2165" "EPIC_0282" "V6" -10.3036331719589
"2166" "EPIC_0284" "V6" -10.3081795763472
"2167" "EPIC_0285" "V6" -10.3049390672888
"2168" "EPIC_0286" "V6" -10.3082967880118
"2169" "EPIC_0287" "V6" -10.2944210806404
"2170" "EPIC_0289" "V6" -10.1123379369387
"2171" "EPIC_0290" "V6" -10.1489858412743
"2172" "EPIC_0291" "V6" -10.3208810961956
"2173" "EPIC_0292" "V6" -10.0321204274257
"2174" "EPIC_0293" "V6" -9.38410062249522
"2175" "EPIC_0294" "V6" -10.3125470569225
"2176" "EPIC_0295" "V6" -10.314513562164
"2177" "EPIC_0296" "V6" -10.2234338861677
"2178" "EPIC_0297" "V6" -9.34192885960738
"2179" "EPIC_0298" "V6" -9.37401793429002
"2180" "EPIC_0299" "V6" -10.3034289834408
"2181" "EPIC_0300" "V6" -9.7545209598452
"2182" "EPIC_0302" "V6" -10.2820906620339
"2183" "EPIC_0303" "V6" -10.2970486099689
"2184" "EPIC_0304" "V6" -10.3127259807355
"2185" "EPIC_0305" "V6" -10.4062849112337
"2186" "EPIC_0306" "V6" -10.3173796565765
"2187" "EPIC_0307" "V6" -10.3126539141997
"2188" "EPIC_0308" "V6" -10.3394311881827
"2189" "EPIC_0309" "V6" -10.2687123794296
"2190" "EPIC_0310" "V6" -10.2946058029103
"2191" "EPIC_0311" "V6" -10.2859685871762
"2192" "EPIC_0312" "V6" -10.1955673306377
"2193" "EPIC_0313" "V6" -10.3069987620163
"2194" "EPIC_0314" "V6" -10.300126762234
"2195" "EPIC_0315" "V6" -9.51397446023267
"2196" "EPIC_0316" "V6" -10.3030549829705
"2197" "EPIC_0317" "V6" -10.1292578341847
"2198" "EPIC_0318" "V6" -10.2830312545788
"2199" "EPIC_0319" "V6" -10.3163980606578
"2200" "EPIC_0320" "V6" -10.3127640848809
"2201" "EPIC_0321" "V6" -10.3058821448867
"2202" "EPIC_0322" "V6" -10.2520749498699
"2203" "EPIC_0325" "V6" -10.2986655510941
"2204" "EPIC_0326" "V6" -10.3129587473627
"2205" "EPIC_0327" "V6" -10.1718996862573
"2206" "EPIC_0328" "V6" -9.7350132941179
"2207" "EPIC_0329" "V6" -10.312093120582
"2208" "EPIC_0330" "V6" -10.2862088089622
"2209" "EPIC_0331" "V6" -10.3019714998804
"2210" "EPIC_0332" "V6" -10.3082951313098
"2211" "EPIC_0334" "V6" -10.3127980472713
"2212" "EPIC_0336" "V6" -10.2271457269373
"2213" "EPIC_0337" "V6" -9.79245612161358
"2214" "EPIC_0339" "V6" -10.1694659910595
"2215" "EPIC_0341" "V6" -10.2904209737275
"2216" "EPIC_0342" "V6" -10.3178128841424
"2217" "EPIC_0343" "V6" -10.3119912334107
"2218" "EPIC_0344" "V6" -10.3104223366426
"2219" "EPIC_0345" "V6" -10.4087351734512
"2220" "EPIC_0346" "V6" -9.9413315026257
"2221" "EPIC_0347" "V6" -10.3010122694383
"2222" "EPIC_0348" "V6" -9.40264988613136
"2223" "EPIC_0349" "V6" -10.3383609587084
"2224" "EPIC_0350" "V6" -10.3126207801603
"2225" "EPIC_0351" "V6" -10.3233114779894
"2226" "EPIC_0353" "V6" -10.2852123027257
"2227" "EPIC_0354" "V6" -10.237439644644
"2228" "EPIC_0355" "V6" -10.3109226606384
"2229" "EPIC_0356" "V6" -10.2244063702256
"2230" "EPIC_0357" "V6" -10.312821241099
"2231" "EPIC_0358" "V6" -10.3121245979195
"2232" "EPIC_0359" "V6" -10.187000938913
"2233" "EPIC_0360" "V6" -10.3187522341608
"2234" "EPIC_0361" "V6" -9.91813518995642
"2235" "EPIC_0362" "V6" -10.1593766760464
"2236" "EPIC_0363" "V6" -10.2573573441095
"2237" "EPIC_0365" "V6" -10.310914791304
"2238" "EPIC_0367" "V6" -10.2795298149597
"2239" "EPIC_0368" "V6" -10.2104743349871
"2240" "EPIC_0369" "V6" -10.3248091365726
"2241" "EPIC_0370" "V6" -10.3132312748372
"2242" "EPIC_0371" "V6" -10.3147281050694
"2243" "EPIC_0372" "V6" -10.2463212239191
"2244" "EPIC_0373" "V6" -10.322614006459
"2245" "EPIC_0374" "V6" -10.2982091297007
"2246" "EPIC_0375" "V6" -10.3124335728374
"2247" "EPIC_0376" "V6" -10.2875465958051
"2248" "EPIC_0377" "V6" -10.2749341236877
"2249" "EPIC_0378" "V6" -10.2851534898057
"2250" "EPIC_0379" "V6" -9.57502558462465
"2251" "EPIC_0380" "V6" -10.3109135487775
"2252" "EPIC_0381" "V6" -10.2861566228501
"2253" "EPIC_0382" "V6" -9.6988474900562
"2254" "EPIC_0383" "V6" -10.3121163144096
"2255" "EPIC_0384" "V6" -10.3098114277902
"2256" "EPIC_0385" "V6" -10.2785225401604
"2257" "EPIC_0386" "V6" -10.3198497992177
"2258" "EPIC_0387" "V6" -10.0082581205635
"2259" "EPIC_0388" "V6" -10.3117203626382
"2260" "EPIC_0389" "V6" -10.0787913786956
"2261" "EPIC_0390" "V6" -9.39240401278189
"2262" "EPIC_0391" "V6" -10.2079395809691
